making 2Dlinks ...
making 2Dspins ...
done ...
i: 80146	M: 0.960000
i: 80147	M: 0.960000
i: 80148	M: 0.980000
i: 80149	M: 1.000000
i: 80150	M: 0.940000
i: 80151	M: 0.980000
i: 80152	M: 0.980000
i: 80153	M: 0.980000
i: 80154	M: 1.000000
i: 80155	M: 1.000000
i: 80156	M: 1.000000
i: 80157	M: 0.980000
i: 80158	M: 1.000000
i: 80159	M: 1.000000
i: 80160	M: 0.980000
i: 80161	M: 1.000000
i: 80162	M: 1.000000
i: 80163	M: 1.000000
i: 80164	M: 0.980000
i: 80165	M: 0.980000
i: 80166	M: 0.980000
i: 80167	M: 1.000000
i: 80168	M: 0.920000
i: 80169	M: 1.000000
i: 80170	M: 1.000000
i: 80171	M: 1.000000
i: 80172	M: 0.980000
i: 80173	M: 1.000000
i: 80174	M: 1.000000
i: 80175	M: 0.960000
i: 80176	M: 0.980000
i: 80177	M: 0.960000
i: 80178	M: 1.000000
i: 80179	M: 0.960000
i: 80180	M: 0.980000
i: 80181	M: 1.000000
i: 80182	M: 0.980000
i: 80183	M: 0.980000
i: 80184	M: 1.000000
i: 80185	M: 1.000000
i: 80186	M: 0.980000
i: 80187	M: 1.000000
i: 80188	M: 0.980000
i: 80189	M: 1.000000
i: 80190	M: 1.000000
i: 80191	M: 0.980000
i: 80192	M: 1.000000
i: 80193	M: 1.000000
i: 80194	M: 0.980000
i: 80195	M: 0.980000
i: 80196	M: 0.980000
i: 80197	M: 1.000000
i: 80198	M: 0.980000
i: 80199	M: 0.960000
i: 80200	M: 1.000000
i: 80201	M: 0.980000
i: 80202	M: 1.000000
i: 80203	M: 1.000000
i: 80204	M: 0.980000
i: 80205	M: 1.000000
i: 80206	M: 0.980000
i: 80207	M: 1.000000
i: 80208	M: 0.980000
i: 80209	M: 1.000000
i: 80210	M: 0.940000
i: 80211	M: 0.980000
i: 80212	M: 0.960000
i: 80213	M: 0.980000
i: 80214	M: 1.000000
i: 80215	M: 0.980000
i: 80216	M: 1.000000
i: 80217	M: 1.000000
i: 80218	M: 1.000000
i: 80219	M: 0.980000
i: 80220	M: 1.000000
i: 80221	M: 1.000000
i: 80222	M: 0.980000
i: 80223	M: 1.000000
i: 80224	M: 1.000000
i: 80225	M: 0.980000
i: 80226	M: 0.960000
i: 80227	M: 0.980000
i: 80228	M: 0.920000
i: 80229	M: 1.000000
i: 80230	M: 1.000000
i: 80231	M: 0.980000
i: 80232	M: 0.960000
i: 80233	M: 0.980000
i: 80234	M: 1.000000
i: 80235	M: 0.980000
i: 80236	M: 1.000000
i: 80237	M: 1.000000
i: 80238	M: 1.000000
i: 80239	M: 1.000000
i: 80240	M: 0.960000
i: 80241	M: 1.000000
i: 80242	M: 1.000000
i: 80243	M: 0.980000
i: 80244	M: 1.000000
i: 80245	M: 0.980000
i: 80246	M: 0.980000
i: 80247	M: 0.980000
i: 80248	M: 0.960000
i: 80249	M: 0.960000
i: 80250	M: 1.000000
i: 80251	M: 1.000000
i: 80252	M: 1.000000
i: 80253	M: 0.980000
i: 80254	M: 0.960000
i: 80255	M: 0.960000
i: 80256	M: 0.980000
i: 80257	M: 1.000000
i: 80258	M: 0.980000
i: 80259	M: 0.980000
i: 80260	M: 1.000000
i: 80261	M: 1.000000
i: 80262	M: 0.980000
i: 80263	M: 1.000000
i: 80264	M: 0.980000
i: 80265	M: 0.980000
i: 80266	M: 1.000000
i: 80267	M: 1.000000
i: 80268	M: 1.000000
i: 80269	M: 1.000000
i: 80270	M: 1.000000
i: 80271	M: 1.000000
i: 80272	M: 1.000000
i: 80273	M: 1.000000
i: 80274	M: 0.980000
i: 80275	M: 0.980000
i: 80276	M: 1.000000
i: 80277	M: 1.000000
i: 80278	M: 1.000000
i: 80279	M: 1.000000
i: 80280	M: 1.000000
i: 80281	M: 0.960000
i: 80282	M: 1.000000
i: 80283	M: 1.000000
i: 80284	M: 1.000000
i: 80285	M: 1.000000
i: 80286	M: 1.000000
i: 80287	M: 1.000000
i: 80288	M: 1.000000
i: 80289	M: 1.000000
i: 80290	M: 1.000000
i: 80291	M: 0.980000
i: 80292	M: 0.980000
i: 80293	M: 1.000000
i: 80294	M: 0.980000
i: 80295	M: 1.000000
i: 80296	M: 0.980000
i: 80297	M: 0.980000
i: 80298	M: 1.000000
i: 80299	M: 0.980000
i: 80300	M: 0.960000
i: 80301	M: 0.960000
i: 80302	M: 1.000000
i: 80303	M: 1.000000
i: 80304	M: 1.000000
i: 80305	M: 0.960000
i: 80306	M: 0.980000
i: 80307	M: 1.000000
i: 80308	M: 0.980000
i: 80309	M: 1.000000
i: 80310	M: 1.000000
i: 80311	M: 1.000000
i: 80312	M: 1.000000
i: 80313	M: 1.000000
i: 80314	M: 1.000000
i: 80315	M: 1.000000
i: 80316	M: 0.980000
i: 80317	M: 1.000000
i: 80318	M: 1.000000
i: 80319	M: 1.000000
i: 80320	M: 1.000000
i: 80321	M: 1.000000
i: 80322	M: 0.980000
i: 80323	M: 0.960000
i: 80324	M: 1.000000
i: 80325	M: 1.000000
i: 80326	M: 1.000000
i: 80327	M: 0.900000
i: 80328	M: 1.000000
i: 80329	M: 1.000000
i: 80330	M: 0.980000
i: 80331	M: 1.000000
i: 80332	M: 1.000000
i: 80333	M: 0.980000
i: 80334	M: 0.960000
i: 80335	M: 1.000000
i: 80336	M: 1.000000
i: 80337	M: 1.000000
i: 80338	M: 1.000000
i: 80339	M: 1.000000
i: 80340	M: 1.000000
i: 80341	M: 1.000000
i: 80342	M: 1.000000
i: 80343	M: 1.000000
i: 80344	M: 1.000000
i: 80345	M: 1.000000
i: 80346	M: 1.000000
i: 80347	M: 0.980000
i: 80348	M: 1.000000
i: 80349	M: 0.960000
i: 80350	M: 0.980000
i: 80351	M: 0.980000
i: 80352	M: 1.000000
i: 80353	M: 0.940000
i: 80354	M: 0.960000
i: 80355	M: 1.000000
i: 80356	M: 1.000000
i: 80357	M: 0.980000
i: 80358	M: 0.960000
i: 80359	M: 1.000000
i: 80360	M: 0.960000
i: 80361	M: 0.940000
i: 80362	M: 0.980000
i: 80363	M: 0.980000
i: 80364	M: 0.980000
i: 80365	M: 1.000000
i: 80366	M: 1.000000
i: 80367	M: 0.980000
i: 80368	M: 1.000000
i: 80369	M: 1.000000
i: 80370	M: 1.000000
i: 80371	M: 1.000000
i: 80372	M: 0.960000
i: 80373	M: 0.960000
i: 80374	M: 1.000000
i: 80375	M: 0.900000
i: 80376	M: 0.980000
i: 80377	M: 0.980000
i: 80378	M: 1.000000
i: 80379	M: 1.000000
i: 80380	M: 1.000000
i: 80381	M: 1.000000
i: 80382	M: 1.000000
i: 80383	M: 1.000000
i: 80384	M: 1.000000
i: 80385	M: 1.000000
i: 80386	M: 0.980000
i: 80387	M: 0.980000
i: 80388	M: 1.000000
i: 80389	M: 0.980000
i: 80390	M: 0.980000
i: 80391	M: 0.960000
i: 80392	M: 0.980000
i: 80393	M: 0.980000
i: 80394	M: 0.960000
i: 80395	M: 0.920000
i: 80396	M: 1.000000
i: 80397	M: 0.960000
i: 80398	M: 1.000000
i: 80399	M: 0.980000
i: 80400	M: 1.000000
i: 80401	M: 1.000000
i: 80402	M: 0.980000
i: 80403	M: 1.000000
i: 80404	M: 0.980000
i: 80405	M: 1.000000
i: 80406	M: 0.980000
i: 80407	M: 1.000000
i: 80408	M: 1.000000
i: 80409	M: 1.000000
i: 80410	M: 1.000000
i: 80411	M: 0.960000
i: 80412	M: 0.960000
i: 80413	M: 1.000000
i: 80414	M: 1.000000
i: 80415	M: 0.980000
i: 80416	M: 0.980000
i: 80417	M: 0.980000
i: 80418	M: 1.000000
i: 80419	M: 0.980000
i: 80420	M: 1.000000
i: 80421	M: 1.000000
i: 80422	M: 1.000000
i: 80423	M: 1.000000
i: 80424	M: 1.000000
i: 80425	M: 0.980000
i: 80426	M: 1.000000
i: 80427	M: 0.980000
i: 80428	M: 1.000000
i: 80429	M: 1.000000
i: 80430	M: 1.000000
i: 80431	M: 1.000000
i: 80432	M: 1.000000
i: 80433	M: 1.000000
i: 80434	M: 1.000000
i: 80435	M: 1.000000
i: 80436	M: 1.000000
i: 80437	M: 1.000000
i: 80438	M: 1.000000
i: 80439	M: 0.980000
i: 80440	M: 1.000000
i: 80441	M: 1.000000
i: 80442	M: 1.000000
i: 80443	M: 1.000000
i: 80444	M: 1.000000
i: 80445	M: 1.000000
i: 80446	M: 1.000000
i: 80447	M: 1.000000
i: 80448	M: 1.000000
i: 80449	M: 1.000000
i: 80450	M: 0.980000
i: 80451	M: 1.000000
i: 80452	M: 0.980000
i: 80453	M: 1.000000
i: 80454	M: 0.940000
i: 80455	M: 1.000000
i: 80456	M: 1.000000
i: 80457	M: 0.980000
i: 80458	M: 1.000000
i: 80459	M: 1.000000
i: 80460	M: 1.000000
i: 80461	M: 0.980000
i: 80462	M: 0.980000
i: 80463	M: 0.960000
i: 80464	M: 0.980000
i: 80465	M: 0.980000
i: 80466	M: 1.000000
i: 80467	M: 0.980000
i: 80468	M: 1.000000
i: 80469	M: 1.000000
i: 80470	M: 1.000000
i: 80471	M: 1.000000
i: 80472	M: 0.960000
i: 80473	M: 1.000000
i: 80474	M: 1.000000
i: 80475	M: 0.960000
i: 80476	M: 0.940000
i: 80477	M: 1.000000
i: 80478	M: 0.980000
i: 80479	M: 1.000000
i: 80480	M: 0.960000
i: 80481	M: 0.980000
i: 80482	M: 1.000000
i: 80483	M: 1.000000
i: 80484	M: 1.000000
i: 80485	M: 0.980000
i: 80486	M: 1.000000
i: 80487	M: 0.980000
i: 80488	M: 0.980000
i: 80489	M: 1.000000
i: 80490	M: 1.000000
i: 80491	M: 1.000000
i: 80492	M: 0.960000
i: 80493	M: 0.980000
i: 80494	M: 0.940000
i: 80495	M: 1.000000
i: 80496	M: 1.000000
i: 80497	M: 1.000000
i: 80498	M: 1.000000
i: 80499	M: 1.000000
i: 80500	M: 0.980000
i: 80501	M: 0.980000
i: 80502	M: 0.940000
i: 80503	M: 0.920000
i: 80504	M: 0.960000
i: 80505	M: 0.980000
i: 80506	M: 0.980000
i: 80507	M: 0.960000
i: 80508	M: 0.980000
i: 80509	M: 0.920000
i: 80510	M: 0.980000
i: 80511	M: 1.000000
i: 80512	M: 1.000000
i: 80513	M: 1.000000
i: 80514	M: 1.000000
i: 80515	M: 0.980000
i: 80516	M: 1.000000
i: 80517	M: 0.900000
i: 80518	M: 0.980000
i: 80519	M: 0.980000
i: 80520	M: 1.000000
i: 80521	M: 1.000000
i: 80522	M: 0.980000
i: 80523	M: 0.980000
i: 80524	M: 0.980000
i: 80525	M: 1.000000
i: 80526	M: 0.980000
i: 80527	M: 0.940000
i: 80528	M: 0.980000
i: 80529	M: 1.000000
i: 80530	M: 1.000000
i: 80531	M: 1.000000
i: 80532	M: 1.000000
i: 80533	M: 1.000000
i: 80534	M: 0.980000
i: 80535	M: 1.000000
i: 80536	M: 1.000000
i: 80537	M: 0.940000
i: 80538	M: 1.000000
i: 80539	M: 1.000000
i: 80540	M: 1.000000
i: 80541	M: 0.960000
i: 80542	M: 0.960000
i: 80543	M: 1.000000
i: 80544	M: 1.000000
i: 80545	M: 1.000000
i: 80546	M: 1.000000
i: 80547	M: 0.980000
i: 80548	M: 1.000000
i: 80549	M: 1.000000
i: 80550	M: 0.960000
i: 80551	M: 1.000000
i: 80552	M: 1.000000
i: 80553	M: 0.980000
i: 80554	M: 0.900000
i: 80555	M: 0.940000
i: 80556	M: 1.000000
i: 80557	M: 1.000000
i: 80558	M: 0.980000
i: 80559	M: 1.000000
i: 80560	M: 1.000000
i: 80561	M: 0.980000
i: 80562	M: 1.000000
i: 80563	M: 1.000000
i: 80564	M: 1.000000
i: 80565	M: 1.000000
i: 80566	M: 0.980000
i: 80567	M: 0.960000
i: 80568	M: 0.940000
i: 80569	M: 0.940000
i: 80570	M: 0.980000
i: 80571	M: 0.980000
i: 80572	M: 0.940000
i: 80573	M: 1.000000
i: 80574	M: 0.980000
i: 80575	M: 1.000000
i: 80576	M: 1.000000
i: 80577	M: 1.000000
i: 80578	M: 0.980000
i: 80579	M: 1.000000
i: 80580	M: 0.960000
i: 80581	M: 1.000000
i: 80582	M: 0.980000
i: 80583	M: 0.960000
i: 80584	M: 1.000000
i: 80585	M: 1.000000
i: 80586	M: 1.000000
i: 80587	M: 1.000000
i: 80588	M: 1.000000
i: 80589	M: 0.980000
i: 80590	M: 1.000000
i: 80591	M: 0.980000
i: 80592	M: 0.980000
i: 80593	M: 1.000000
i: 80594	M: 1.000000
i: 80595	M: 1.000000
i: 80596	M: 0.980000
i: 80597	M: 1.000000
i: 80598	M: 0.980000
i: 80599	M: 1.000000
i: 80600	M: 0.980000
i: 80601	M: 1.000000
i: 80602	M: 0.960000
i: 80603	M: 0.980000
i: 80604	M: 1.000000
i: 80605	M: 1.000000
i: 80606	M: 1.000000
i: 80607	M: 0.940000
i: 80608	M: 0.940000
i: 80609	M: 1.000000
i: 80610	M: 1.000000
i: 80611	M: 0.980000
i: 80612	M: 1.000000
i: 80613	M: 1.000000
i: 80614	M: 0.980000
i: 80615	M: 0.940000
i: 80616	M: 1.000000
i: 80617	M: 1.000000
i: 80618	M: 1.000000
i: 80619	M: 1.000000
i: 80620	M: 1.000000
i: 80621	M: 0.940000
i: 80622	M: 0.980000
i: 80623	M: 0.980000
i: 80624	M: 1.000000
i: 80625	M: 0.960000
i: 80626	M: 0.980000
i: 80627	M: 1.000000
i: 80628	M: 0.980000
i: 80629	M: 0.980000
i: 80630	M: 0.980000
i: 80631	M: 0.960000
i: 80632	M: 1.000000
i: 80633	M: 0.980000
i: 80634	M: 1.000000
i: 80635	M: 1.000000
i: 80636	M: 0.980000
i: 80637	M: 0.980000
i: 80638	M: 0.960000
i: 80639	M: 0.980000
i: 80640	M: 1.000000
i: 80641	M: 0.960000
i: 80642	M: 1.000000
i: 80643	M: 0.980000
i: 80644	M: 0.980000
i: 80645	M: 0.980000
i: 80646	M: 0.980000
i: 80647	M: 0.960000
i: 80648	M: 1.000000
i: 80649	M: 0.980000
i: 80650	M: 0.940000
i: 80651	M: 0.980000
i: 80652	M: 0.980000
i: 80653	M: 0.980000
i: 80654	M: 1.000000
i: 80655	M: 0.960000
i: 80656	M: 0.900000
i: 80657	M: 0.960000
i: 80658	M: 1.000000
i: 80659	M: 1.000000
i: 80660	M: 1.000000
i: 80661	M: 1.000000
i: 80662	M: 1.000000
i: 80663	M: 0.960000
i: 80664	M: 1.000000
i: 80665	M: 1.000000
i: 80666	M: 0.960000
i: 80667	M: 1.000000
i: 80668	M: 0.980000
i: 80669	M: 0.980000
i: 80670	M: 1.000000
i: 80671	M: 0.980000
i: 80672	M: 1.000000
i: 80673	M: 0.980000
i: 80674	M: 1.000000
i: 80675	M: 0.980000
i: 80676	M: 1.000000
i: 80677	M: 1.000000
i: 80678	M: 1.000000
i: 80679	M: 1.000000
i: 80680	M: 1.000000
i: 80681	M: 0.960000
i: 80682	M: 1.000000
i: 80683	M: 1.000000
i: 80684	M: 0.960000
i: 80685	M: 1.000000
i: 80686	M: 1.000000
i: 80687	M: 1.000000
i: 80688	M: 1.000000
i: 80689	M: 1.000000
i: 80690	M: 0.980000
i: 80691	M: 0.980000
i: 80692	M: 0.980000
i: 80693	M: 1.000000
i: 80694	M: 0.980000
i: 80695	M: 0.980000
i: 80696	M: 1.000000
i: 80697	M: 1.000000
i: 80698	M: 1.000000
i: 80699	M: 1.000000
i: 80700	M: 1.000000
i: 80701	M: 0.900000
i: 80702	M: 0.980000
i: 80703	M: 1.000000
i: 80704	M: 1.000000
i: 80705	M: 1.000000
i: 80706	M: 1.000000
i: 80707	M: 1.000000
i: 80708	M: 1.000000
i: 80709	M: 1.000000
i: 80710	M: 1.000000
i: 80711	M: 1.000000
i: 80712	M: 0.980000
i: 80713	M: 0.980000
i: 80714	M: 0.980000
i: 80715	M: 0.960000
i: 80716	M: 0.940000
i: 80717	M: 1.000000
i: 80718	M: 1.000000
i: 80719	M: 1.000000
i: 80720	M: 1.000000
i: 80721	M: 0.980000
i: 80722	M: 0.980000
i: 80723	M: 1.000000
i: 80724	M: 0.980000
i: 80725	M: 0.980000
i: 80726	M: 1.000000
i: 80727	M: 0.960000
i: 80728	M: 0.960000
i: 80729	M: 1.000000
i: 80730	M: 1.000000
i: 80731	M: 1.000000
i: 80732	M: 1.000000
i: 80733	M: 1.000000
i: 80734	M: 1.000000
i: 80735	M: 1.000000
i: 80736	M: 1.000000
i: 80737	M: 0.980000
i: 80738	M: 1.000000
i: 80739	M: 1.000000
i: 80740	M: 1.000000
i: 80741	M: 1.000000
i: 80742	M: 1.000000
i: 80743	M: 1.000000
i: 80744	M: 0.980000
i: 80745	M: 1.000000
i: 80746	M: 1.000000
i: 80747	M: 1.000000
i: 80748	M: 1.000000
i: 80749	M: 1.000000
i: 80750	M: 1.000000
i: 80751	M: 0.980000
i: 80752	M: 1.000000
i: 80753	M: 0.960000
i: 80754	M: 0.980000
i: 80755	M: 0.960000
i: 80756	M: 1.000000
i: 80757	M: 0.940000
i: 80758	M: 0.940000
i: 80759	M: 0.980000
i: 80760	M: 0.980000
i: 80761	M: 1.000000
i: 80762	M: 0.980000
i: 80763	M: 0.980000
i: 80764	M: 0.980000
i: 80765	M: 1.000000
i: 80766	M: 0.980000
i: 80767	M: 0.980000
i: 80768	M: 1.000000
i: 80769	M: 0.980000
i: 80770	M: 0.980000
i: 80771	M: 0.980000
i: 80772	M: 0.940000
i: 80773	M: 0.980000
i: 80774	M: 0.980000
i: 80775	M: 0.980000
i: 80776	M: 0.940000
i: 80777	M: 1.000000
i: 80778	M: 1.000000
i: 80779	M: 1.000000
i: 80780	M: 1.000000
i: 80781	M: 1.000000
i: 80782	M: 1.000000
i: 80783	M: 1.000000
i: 80784	M: 0.900000
i: 80785	M: 0.980000
i: 80786	M: 1.000000
i: 80787	M: 1.000000
i: 80788	M: 0.980000
i: 80789	M: 1.000000
i: 80790	M: 0.960000
i: 80791	M: 1.000000
i: 80792	M: 1.000000
i: 80793	M: 1.000000
i: 80794	M: 0.980000
i: 80795	M: 1.000000
i: 80796	M: 1.000000
i: 80797	M: 0.980000
i: 80798	M: 1.000000
i: 80799	M: 1.000000
i: 80800	M: 1.000000
i: 80801	M: 1.000000
i: 80802	M: 0.980000
i: 80803	M: 1.000000
i: 80804	M: 1.000000
i: 80805	M: 1.000000
i: 80806	M: 0.980000
i: 80807	M: 0.980000
i: 80808	M: 0.960000
i: 80809	M: 0.960000
i: 80810	M: 1.000000
i: 80811	M: 0.980000
i: 80812	M: 1.000000
i: 80813	M: 1.000000
i: 80814	M: 1.000000
i: 80815	M: 0.980000
i: 80816	M: 1.000000
i: 80817	M: 1.000000
i: 80818	M: 0.980000
i: 80819	M: 1.000000
i: 80820	M: 0.880000
i: 80821	M: 1.000000
i: 80822	M: 1.000000
i: 80823	M: 1.000000
i: 80824	M: 0.980000
i: 80825	M: 0.980000
i: 80826	M: 0.980000
i: 80827	M: 0.940000
i: 80828	M: 0.940000
i: 80829	M: 1.000000
i: 80830	M: 0.980000
i: 80831	M: 0.960000
i: 80832	M: 0.960000
i: 80833	M: 0.980000
i: 80834	M: 1.000000
i: 80835	M: 0.980000
i: 80836	M: 1.000000
i: 80837	M: 1.000000
i: 80838	M: 0.960000
i: 80839	M: 0.960000
i: 80840	M: 1.000000
i: 80841	M: 0.980000
i: 80842	M: 0.960000
i: 80843	M: 1.000000
i: 80844	M: 0.960000
i: 80845	M: 0.980000
i: 80846	M: 0.960000
i: 80847	M: 0.980000
i: 80848	M: 0.960000
i: 80849	M: 1.000000
i: 80850	M: 0.980000
i: 80851	M: 0.980000
i: 80852	M: 1.000000
i: 80853	M: 0.980000
i: 80854	M: 1.000000
i: 80855	M: 1.000000
i: 80856	M: 0.980000
i: 80857	M: 0.960000
i: 80858	M: 0.980000
i: 80859	M: 1.000000
i: 80860	M: 1.000000
i: 80861	M: 1.000000
i: 80862	M: 1.000000
i: 80863	M: 0.860000
i: 80864	M: 1.000000
i: 80865	M: 1.000000
i: 80866	M: 1.000000
i: 80867	M: 1.000000
i: 80868	M: 0.980000
i: 80869	M: 1.000000
i: 80870	M: 1.000000
i: 80871	M: 0.980000
i: 80872	M: 1.000000
i: 80873	M: 0.960000
i: 80874	M: 0.980000
i: 80875	M: 0.920000
i: 80876	M: 0.960000
i: 80877	M: 0.980000
i: 80878	M: 1.000000
i: 80879	M: 1.000000
i: 80880	M: 1.000000
i: 80881	M: 0.980000
i: 80882	M: 1.000000
i: 80883	M: 1.000000
i: 80884	M: 1.000000
i: 80885	M: 1.000000
i: 80886	M: 1.000000
i: 80887	M: 0.960000
i: 80888	M: 0.940000
i: 80889	M: 1.000000
i: 80890	M: 0.960000
i: 80891	M: 1.000000
i: 80892	M: 0.980000
i: 80893	M: 0.980000
i: 80894	M: 1.000000
i: 80895	M: 0.980000
i: 80896	M: 1.000000
i: 80897	M: 1.000000
i: 80898	M: 0.980000
i: 80899	M: 0.960000
i: 80900	M: 1.000000
i: 80901	M: 1.000000
i: 80902	M: 0.980000
i: 80903	M: 1.000000
i: 80904	M: 1.000000
i: 80905	M: 0.940000
i: 80906	M: 0.960000
i: 80907	M: 0.920000
i: 80908	M: 0.940000
i: 80909	M: 0.980000
i: 80910	M: 0.980000
i: 80911	M: 1.000000
i: 80912	M: 1.000000
i: 80913	M: 1.000000
i: 80914	M: 0.980000
i: 80915	M: 1.000000
i: 80916	M: 0.960000
i: 80917	M: 1.000000
i: 80918	M: 1.000000
i: 80919	M: 0.980000
i: 80920	M: 0.940000
i: 80921	M: 0.960000
i: 80922	M: 1.000000
i: 80923	M: 0.980000
i: 80924	M: 1.000000
i: 80925	M: 0.980000
i: 80926	M: 1.000000
i: 80927	M: 0.960000
i: 80928	M: 0.980000
i: 80929	M: 0.960000
i: 80930	M: 0.960000
i: 80931	M: 0.940000
i: 80932	M: 0.980000
i: 80933	M: 0.960000
i: 80934	M: 0.980000
i: 80935	M: 0.980000
i: 80936	M: 0.980000
i: 80937	M: 0.980000
i: 80938	M: 1.000000
i: 80939	M: 1.000000
i: 80940	M: 0.980000
i: 80941	M: 1.000000
i: 80942	M: 1.000000
i: 80943	M: 0.940000
i: 80944	M: 0.980000
i: 80945	M: 0.960000
i: 80946	M: 0.980000
i: 80947	M: 0.980000
i: 80948	M: 1.000000
i: 80949	M: 1.000000
i: 80950	M: 0.980000
i: 80951	M: 1.000000
i: 80952	M: 1.000000
i: 80953	M: 1.000000
i: 80954	M: 0.980000
i: 80955	M: 0.980000
i: 80956	M: 1.000000
i: 80957	M: 1.000000
i: 80958	M: 0.980000
i: 80959	M: 0.980000
i: 80960	M: 1.000000
i: 80961	M: 1.000000
i: 80962	M: 0.980000
i: 80963	M: 1.000000
i: 80964	M: 1.000000
i: 80965	M: 1.000000
i: 80966	M: 0.980000
i: 80967	M: 0.980000
i: 80968	M: 0.980000
i: 80969	M: 0.980000
i: 80970	M: 1.000000
i: 80971	M: 1.000000
i: 80972	M: 0.980000
i: 80973	M: 0.980000
i: 80974	M: 1.000000
i: 80975	M: 0.940000
i: 80976	M: 0.980000
i: 80977	M: 0.980000
i: 80978	M: 0.960000
i: 80979	M: 1.000000
i: 80980	M: 0.980000
i: 80981	M: 0.960000
i: 80982	M: 0.980000
i: 80983	M: 1.000000
i: 80984	M: 0.980000
i: 80985	M: 0.980000
i: 80986	M: 1.000000
i: 80987	M: 1.000000
i: 80988	M: 0.960000
i: 80989	M: 0.880000
i: 80990	M: 0.940000
i: 80991	M: 0.980000
i: 80992	M: 0.960000
i: 80993	M: 0.940000
i: 80994	M: 1.000000
i: 80995	M: 0.980000
i: 80996	M: 0.960000
i: 80997	M: 0.980000
i: 80998	M: 0.980000
i: 80999	M: 1.000000
i: 81000	M: 1.000000
i: 81001	M: 1.000000
i: 81002	M: 0.960000
i: 81003	M: 0.980000
i: 81004	M: 1.000000
i: 81005	M: 0.960000
i: 81006	M: 0.960000
i: 81007	M: 1.000000
i: 81008	M: 1.000000
i: 81009	M: 1.000000
i: 81010	M: 0.980000
i: 81011	M: 1.000000
i: 81012	M: 1.000000
i: 81013	M: 1.000000
i: 81014	M: 0.980000
i: 81015	M: 1.000000
i: 81016	M: 1.000000
i: 81017	M: 1.000000
i: 81018	M: 1.000000
i: 81019	M: 0.960000
i: 81020	M: 0.980000
i: 81021	M: 1.000000
i: 81022	M: 1.000000
i: 81023	M: 1.000000
i: 81024	M: 1.000000
i: 81025	M: 1.000000
i: 81026	M: 1.000000
i: 81027	M: 1.000000
i: 81028	M: 1.000000
i: 81029	M: 1.000000
i: 81030	M: 1.000000
i: 81031	M: 1.000000
i: 81032	M: 1.000000
i: 81033	M: 0.980000
i: 81034	M: 1.000000
i: 81035	M: 1.000000
i: 81036	M: 1.000000
i: 81037	M: 1.000000
i: 81038	M: 1.000000
i: 81039	M: 0.980000
i: 81040	M: 0.960000
i: 81041	M: 0.940000
i: 81042	M: 0.940000
i: 81043	M: 0.980000
i: 81044	M: 1.000000
i: 81045	M: 1.000000
i: 81046	M: 1.000000
i: 81047	M: 0.960000
i: 81048	M: 0.980000
i: 81049	M: 1.000000
i: 81050	M: 0.960000
i: 81051	M: 1.000000
i: 81052	M: 1.000000
i: 81053	M: 0.960000
i: 81054	M: 1.000000
i: 81055	M: 1.000000
i: 81056	M: 1.000000
i: 81057	M: 0.980000
i: 81058	M: 0.980000
i: 81059	M: 0.980000
i: 81060	M: 1.000000
i: 81061	M: 1.000000
i: 81062	M: 1.000000
i: 81063	M: 1.000000
i: 81064	M: 1.000000
i: 81065	M: 0.940000
i: 81066	M: 0.960000
i: 81067	M: 0.960000
i: 81068	M: 1.000000
i: 81069	M: 0.980000
i: 81070	M: 1.000000
i: 81071	M: 1.000000
i: 81072	M: 0.980000
i: 81073	M: 0.980000
i: 81074	M: 0.920000
i: 81075	M: 0.940000
i: 81076	M: 1.000000
i: 81077	M: 1.000000
i: 81078	M: 0.960000
i: 81079	M: 0.960000
i: 81080	M: 0.920000
i: 81081	M: 0.920000
i: 81082	M: 0.980000
i: 81083	M: 1.000000
i: 81084	M: 1.000000
i: 81085	M: 1.000000
i: 81086	M: 0.980000
i: 81087	M: 0.980000
i: 81088	M: 1.000000
i: 81089	M: 0.980000
i: 81090	M: 1.000000
i: 81091	M: 1.000000
i: 81092	M: 1.000000
i: 81093	M: 1.000000
i: 81094	M: 1.000000
i: 81095	M: 1.000000
i: 81096	M: 0.960000
i: 81097	M: 1.000000
i: 81098	M: 1.000000
i: 81099	M: 0.960000
i: 81100	M: 0.980000
i: 81101	M: 1.000000
i: 81102	M: 0.980000
i: 81103	M: 1.000000
i: 81104	M: 0.980000
i: 81105	M: 0.980000
i: 81106	M: 0.980000
i: 81107	M: 0.980000
i: 81108	M: 1.000000
i: 81109	M: 0.980000
i: 81110	M: 0.980000
i: 81111	M: 0.980000
i: 81112	M: 1.000000
i: 81113	M: 0.980000
i: 81114	M: 1.000000
i: 81115	M: 1.000000
i: 81116	M: 1.000000
i: 81117	M: 1.000000
i: 81118	M: 1.000000
i: 81119	M: 1.000000
i: 81120	M: 1.000000
i: 81121	M: 1.000000
i: 81122	M: 1.000000
i: 81123	M: 1.000000
i: 81124	M: 1.000000
i: 81125	M: 1.000000
i: 81126	M: 0.980000
i: 81127	M: 1.000000
i: 81128	M: 0.980000
i: 81129	M: 0.980000
i: 81130	M: 0.960000
i: 81131	M: 0.980000
i: 81132	M: 0.980000
i: 81133	M: 1.000000
i: 81134	M: 1.000000
i: 81135	M: 1.000000
i: 81136	M: 0.980000
i: 81137	M: 0.980000
i: 81138	M: 0.980000
i: 81139	M: 1.000000
i: 81140	M: 1.000000
i: 81141	M: 1.000000
i: 81142	M: 1.000000
i: 81143	M: 1.000000
